,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Fix cache layer (CSM-2419),1,CSM-2419,Story,2026-01-15 14:35:05,Terminé,,2026-01-15 18:21:03,Tableau Sprint 16,(no sprint),1,Sam Morel
Task API endpoint (CSM-2423),1,CSM-2423,Story,2026-01-15 14:53:14,Terminé,7.1369,2026-02-02 17:20:42,Tableau Sprint 18,Tableau Sprint 18,1,Tina Fournier
Update export module (CSM-2433),1,CSM-2433,Story,2026-01-15 15:07:34,Terminé,,2026-02-06 15:05:45,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,3,Sam Morel
Implement database query (CSM-2478),1,CSM-2478,Story,2026-01-15 15:10:07,Terminé,3.1734,2026-01-26 10:56:50,Tableau Sprint 17,(no sprint),1,Tina Fournier
Add report generation (CSM-2420),1,CSM-2420,Story,2026-01-15 15:12:00,Terminé,3.0499,2026-01-26 10:57:51,Tableau Sprint 17,(no sprint),2,Tina Fournier
Refactor report generation (CSM-2473),1,CSM-2473,Etude,2026-01-15 15:12:41,A affiner,,,(no sprint),(no sprint),,Sam Morel
Implement user settings (CSM-2439),1,CSM-2439,Bug production,2026-01-16 10:46:01,Terminé,,2026-01-19 10:50:43,Tableau Sprint 16,(no sprint),2,Rachel Chevalier
Implement cache layer (CSM-2494),1,CSM-2494,Story,2026-01-16 11:08:28,Terminé,,2026-01-21 09:13:58,"Tableau Sprint 16,Tableau Sprint 17",(no sprint),1,Sam Morel
Update notification system (CSM-2410),1,CSM-2410,Bug production,2026-01-16 11:13:57,Terminé,0.1773,2026-01-16 15:37:52,Tableau Sprint 16,(no sprint),2,Sam Morel
Update dashboard (CSM-2476),1,CSM-2476,Bug production,2026-01-16 12:01:56,Terminé,2.1904,2026-01-20 16:15:35,Tableau Sprint 17,(no sprint),3,Sam Morel
Fix user settings (CSM-2488),1,CSM-2488,Bug production,2026-01-16 12:28:17,Terminé,4.3068,2026-01-22 16:51:06,Tableau Sprint 17,(no sprint),2,Bob Dupont
Task export module (CSM-2496),1,CSM-2496,Story,2026-01-16 14:02:44,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Feature export module (CSM-2427),1,CSM-2427,Story,2026-01-16 17:29:22,Backlog,,,"Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,1,Rachel Chevalier
Feature report generation (CSM-2437),1,CSM-2437,Story,2026-01-16 17:40:37,A Faire,,,"Tableau Sprint 17,Tableau Sprint 19",Tableau Sprint 19,3,Diana Bernard
Feature import wizard (CSM-2517),1,CSM-2517,Bug production,2026-01-19 10:17:01,Terminé,0.1053,2026-01-19 13:04:14,Tableau Sprint 16,(no sprint),3,Rachel Chevalier
Refactor cache layer (CSM-2427),1,CSM-2427,Story,2026-01-19 10:28:45,Terminé,1.1517,2026-01-20 15:00:38,Tableau Sprint 17,(no sprint),1,Kevin Laurent
Feature dashboard (CSM-2485),1,CSM-2485,Story,2026-01-19 10:47:05,En cours (10132),,,"Tableau Sprint 16,Tableau Sprint 18",Tableau Sprint 18,2,Rachel Chevalier
Refactor import wizard (CSM-2438),1,CSM-2438,Story,2026-01-19 10:53:30,En cours (10132),,,(no sprint),(no sprint),,Rachel Chevalier
Fix notification system (CSM-2522),1,CSM-2522,Story,2026-01-19 11:01:15,Terminé,,2026-01-26 10:43:26,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Feature API endpoint (CSM-2446),1,CSM-2446,Story,2026-01-19 11:44:19,Terminé,5.6481,2026-01-29 18:28:43,Tableau Sprint 17,(no sprint),5,Quentin Garnier
Task UI component (CSM-2442),1,CSM-2442,Story,2026-01-19 12:05:03,Terminé,,2026-01-19 12:05:54,Tableau Sprint 16,(no sprint),1,Kevin Laurent
Task export module (CSM-2502),1,CSM-2502,Story,2026-01-19 12:11:54,Terminé,1.7574,2026-01-21 14:11:32,Tableau Sprint 17,(no sprint),2,Quentin Garnier
Fix database query (CSM-2524),1,CSM-2524,Story,2026-01-19 12:29:45,Backlog,,,"Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,1,Kevin Laurent
Feature search functionality (CSM-2447),1,CSM-2447,Story,2026-01-19 14:27:29,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,1,Rachel Chevalier
Update notification system (CSM-2443),1,CSM-2443,Story,2026-01-19 14:29:55,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,1,Rachel Chevalier
Feature cache layer (CSM-2465),1,CSM-2465,Story,2026-01-19 14:30:32,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,2,Rachel Chevalier
Update authentication (CSM-2450),1,CSM-2450,Story,2026-01-19 14:31:24,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,1,Rachel Chevalier
Improve database query (CSM-2506),1,CSM-2506,Story,2026-01-19 15:48:00,En cours (10132),,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Sam Morel
Task dashboard (CSM-2474),1,CSM-2474,Epic,2026-01-19 16:09:07,Backlog,,,(no sprint),(no sprint),,Kevin Laurent
Refactor data pipeline (CSM-2490),1,CSM-2490,Epic,2026-01-19 16:10:17,Backlog,,,(no sprint),(no sprint),,Kevin Laurent
Improve authentication (CSM-2481),1,CSM-2481,Story,2026-01-19 18:50:54,Terminé,0.0371,2026-01-19 19:41:52,Tableau Sprint 17,(no sprint),3,Bob Dupont
Task notification system (CSM-2483),1,CSM-2483,Story,2026-01-20 09:38:29,Terminé,1.2976,2026-01-22 14:58:28,Tableau Sprint 17,(no sprint),2,Tina Fournier
Update API endpoint (CSM-2528),1,CSM-2528,Story,2026-01-20 11:22:24,En cours (10132),,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,1,Kevin Laurent
Feature notification system (CSM-2471),1,CSM-2471,Bug production,2026-01-20 13:54:19,Terminé,6.9423,2026-02-02 11:27:35,Tableau Sprint 17,(no sprint),3,Rachel Chevalier
Implement UI component (CSM-2478),1,CSM-2478,Story,2026-01-20 13:57:11,Terminé,,2026-01-20 14:08:26,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Implement user settings (CSM-2496),1,CSM-2496,Story,2026-01-20 14:01:40,A Faire,,,(no sprint),(no sprint),1,Rachel Chevalier
Implement search functionality (CSM-2523),1,CSM-2523,Etude,2026-01-20 14:23:45,A Faire,1.9255,,Tableau Sprint 18,Tableau Sprint 18,2,Rachel Chevalier
Improve import wizard (CSM-2480),1,CSM-2480,Etude,2026-01-20 14:25:16,Terminé,0.7175,2026-01-28 10:10:16,Tableau Sprint 17,(no sprint),2,Rachel Chevalier
Feature notification system (CSM-2524),1,CSM-2524,Etude,2026-01-20 14:26:25,Terminé,,2026-01-28 10:22:35,Tableau Sprint 17,(no sprint),3,Rachel Chevalier
Update report generation (CSM-2459),1,CSM-2459,Story,2026-01-20 15:09:08,Terminé,,2026-01-20 15:09:19,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Feature user settings (CSM-2519),1,CSM-2519,Etude,2026-01-20 15:33:28,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Sam Morel
Refactor database query (CSM-2496),1,CSM-2496,Story,2026-01-20 16:23:31,Terminé,0.9101,2026-01-21 15:41:31,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Fix database query (CSM-2518),1,CSM-2518,Story,2026-01-20 16:43:25,Terminé,7.1624,2026-02-02 09:51:36,Tableau Sprint 17,(no sprint),9,Rachel Chevalier
Fix user settings (CSM-2513),1,CSM-2513,Story,2026-01-20 17:54:40,Terminé,1.7616,2026-01-22 16:50:40,Tableau Sprint 17,(no sprint),3,Bob Dupont
Improve user settings (CSM-2558),1,CSM-2558,Story,2026-01-21 10:26:55,A Faire,,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Julia Michel
Add API endpoint (CSM-2499),1,CSM-2499,Bug production,2026-01-21 10:59:43,Terminé,7.4405,2026-02-02 12:14:14,Tableau Sprint 17,(no sprint),2,Bob Dupont
Update dashboard (CSM-2519),1,CSM-2519,Story,2026-01-21 11:22:27,Terminé,0.0212,2026-01-21 15:05:56,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Update search functionality (CSM-2567),1,CSM-2567,Story,2026-01-21 11:29:52,Terminé,,2026-01-21 16:40:53,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Refactor report generation (CSM-2555),1,CSM-2555,Story,2026-01-21 12:18:10,A Faire,,,Tableau Sprint 17,(no sprint),2,Rachel Chevalier
Task search functionality (CSM-2529),1,CSM-2529,Story,2026-01-21 12:26:04,Terminé,1.1103,2026-01-22 17:11:16,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Refactor search functionality (CSM-2534),1,CSM-2534,Etude,2026-01-21 14:33:43,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Nina Fontaine
Add notification system (CSM-2522),1,CSM-2522,Story,2026-01-21 14:40:53,Terminé,2.0761,2026-01-23 16:38:01,Tableau Sprint 17,(no sprint),4,Sam Morel
Implement user settings (CSM-2569),1,CSM-2569,Story,2026-01-21 15:05:17,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Sam Morel
Fix cache layer (CSM-2549),1,CSM-2549,Story,2026-01-21 15:59:08,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,3,Diana Bernard
Task search functionality (CSM-2551),1,CSM-2551,Story,2026-01-22 10:23:28,En cours (10132),,,Tableau Sprint 19,Tableau Sprint 19,3,Kevin Laurent
Update report generation (CSM-2576),1,CSM-2576,Story,2026-01-22 10:24:46,Terminé,,2026-01-26 10:53:23,Tableau Sprint 17,(no sprint),1,Tina Fournier
Fix dashboard (CSM-2575),1,CSM-2575,Story,2026-01-22 10:46:23,Terminé,,2026-01-22 11:55:44,Tableau Sprint 17,(no sprint),3,Tina Fournier
Improve user settings (CSM-2579),1,CSM-2579,Story,2026-01-22 11:13:22,Terminé,,2026-01-22 11:13:32,Tableau Sprint 17,(no sprint),1,Kevin Laurent
Add UI component (CSM-2482),1,CSM-2482,Bug production,2026-01-22 14:16:36,Terminé,3.8691,2026-01-28 14:33:05,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Feature data pipeline (CSM-2520),1,CSM-2520,Story,2026-01-22 14:22:05,Terminé,0.0061,2026-01-22 14:31:12,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Fix database query (CSM-2573),1,CSM-2573,Story,2026-01-22 15:06:34,Terminé,1.0714,2026-01-23 15:14:47,Tableau Sprint 17,(no sprint),1,Sam Morel
Refactor report generation (CSM-2554),1,CSM-2554,Bug production,2026-01-22 17:06:15,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Refactor data pipeline (CSM-2510),1,CSM-2510,Bug production,2026-01-22 17:17:18,Terminé,9.7916,2026-02-05 14:55:03,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Feature report generation (CSM-2571),1,CSM-2571,Story,2026-01-22 17:43:22,Terminé,5.6249,2026-01-30 16:28:16,Tableau Sprint 17,(no sprint),2,Diana Bernard
Refactor cache layer (CSM-2496),1,CSM-2496,Story,2026-01-22 18:49:02,Terminé,0.2497,2026-02-02 17:42:03,Tableau Sprint 18,Tableau Sprint 18,1,Tina Fournier
Feature dashboard (CSM-2577),1,CSM-2577,Story,2026-01-23 10:12:35,Terminé,0.0294,2026-01-23 10:52:33,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Task dashboard (CSM-2510),1,CSM-2510,Story,2026-01-23 10:35:22,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Tina Fournier
Update database query (CSM-2595),1,CSM-2595,Etude,2026-01-23 14:08:41,Terminé,0.0011,2026-01-26 17:47:32,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Feature notification system (CSM-2595),1,CSM-2595,Story,2026-01-23 14:42:50,Terminé,,2026-02-02 17:37:09,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,2,Sam Morel
Improve search functionality (CSM-2513),1,CSM-2513,Story,2026-01-26 10:24:39,Terminé,2.0136,2026-01-28 11:04:32,Tableau Sprint 17,(no sprint),1,Diana Bernard
Update report generation (CSM-2518),1,CSM-2518,Story,2026-01-26 10:46:56,Terminé,0.7723,2026-01-27 11:57:17,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Add UI component (CSM-2525),1,CSM-2525,Story,2026-01-26 11:02:53,Terminé,,2026-01-26 11:03:37,Tableau Sprint 17,(no sprint),1,Kevin Laurent
Fix notification system (CSM-2537),1,CSM-2537,Story,2026-01-26 11:16:26,Terminé,3.0881,2026-01-30 11:48:59,Tableau Sprint 17,(no sprint),2,Nina Fontaine
Refactor UI component (CSM-2524),1,CSM-2524,Story,2026-01-26 11:22:29,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Sam Morel
Feature data pipeline (CSM-2534),1,CSM-2534,Story,2026-01-26 11:29:35,A Faire,,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Rachel Chevalier
Update database query (CSM-2604),1,CSM-2604,Story,2026-01-26 12:15:09,A déployer en env de recette,,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,4,Sam Morel
Add export module (CSM-2555),1,CSM-2555,Story,2026-01-26 14:38:11,Terminé,,2026-01-27 11:50:47,Tableau Sprint 17,(no sprint),1,Diana Bernard
Feature cache layer (CSM-2512),1,CSM-2512,Story,2026-01-26 14:58:15,Terminé,,2026-01-27 20:17:16,Tableau Sprint 17,(no sprint),2,Tina Fournier
Task report generation (CSM-2593),1,CSM-2593,Story,2026-01-26 14:59:28,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Feature import wizard (CSM-2598),1,CSM-2598,Story,2026-01-26 16:38:47,Terminé,,2026-01-26 16:38:55,Tableau Sprint 17,(no sprint),2,Quentin Garnier
Feature report generation (CSM-2549),1,CSM-2549,Story,2026-01-26 18:02:44,Terminé,,2026-01-26 18:15:02,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Implement authentication (CSM-2530),1,CSM-2530,Story,2026-01-26 18:46:43,Terminé,0.7528,2026-01-27 11:35:54,Tableau Sprint 17,(no sprint),3,Bob Dupont
Refactor cache layer (CSM-2609),1,CSM-2609,Story,2026-01-26 18:53:33,Terminé,1.6854,2026-01-28 10:58:10,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Feature UI component (CSM-2547),1,CSM-2547,Story,2026-01-27 09:37:23,Terminé,0.7571,2026-01-28 10:08:17,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Task cache layer (CSM-2574),1,CSM-2574,Story,2026-01-27 10:00:45,Terminé,,2026-01-27 16:13:26,Tableau Sprint 17,(no sprint),1,Sam Morel
Implement report generation (CSM-2599),1,CSM-2599,Story,2026-01-27 11:09:47,Terminé,,2026-02-09 16:35:00,Tableau Sprint 18,Tableau Sprint 18,2,Sam Morel
Improve import wizard (CSM-2625),1,CSM-2625,Story,2026-01-27 11:38:20,A Faire,,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Rachel Chevalier
Implement API endpoint (CSM-2575),1,CSM-2575,Story,2026-01-27 12:24:20,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,8,Gabriel Leroy
Task user settings (CSM-2624),1,CSM-2624,Story,2026-01-27 12:26:43,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Sam Morel
Feature data pipeline (CSM-2570),1,CSM-2570,Story,2026-01-27 12:32:40,Terminé,0.0314,2026-02-03 16:16:39,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,3,Gabriel Leroy
Update dashboard (CSM-2566),1,CSM-2566,Story,2026-01-27 12:39:20,A Faire,,,Tableau Sprint 19,Tableau Sprint 19,,Sam Morel
Refactor notification system (CSM-2610),1,CSM-2610,Bug production,2026-01-27 14:57:56,Terminé,0.8467,2026-01-28 10:19:37,Tableau Sprint 17,(no sprint),1,Bob Dupont
Add import wizard (CSM-2586),1,CSM-2586,Story,2026-01-27 16:25:02,Terminé,0.0000,2026-01-27 17:22:44,Tableau Sprint 17,(no sprint),2,Rachel Chevalier
Update user settings (CSM-2591),1,CSM-2591,Story,2026-01-28 10:25:20,Terminé,0.0195,2026-01-30 16:11:03,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Fix import wizard (CSM-2628),1,CSM-2628,Story,2026-01-28 10:27:03,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Update cache layer (CSM-2635),1,CSM-2635,Story,2026-01-28 10:34:54,A Faire,,,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,3,Rachel Chevalier
Feature database query (CSM-2575),1,CSM-2575,Story,2026-01-28 10:44:57,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Nina Fontaine
Update search functionality (CSM-2590),1,CSM-2590,Story,2026-01-28 11:23:44,Terminé,,2026-02-06 11:39:08,Tableau Sprint 18,Tableau Sprint 18,2,Rachel Chevalier
Update report generation (CSM-2602),1,CSM-2602,Story,2026-01-28 11:27:15,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Add search functionality (CSM-2575),1,CSM-2575,Story,2026-01-28 11:33:14,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Implement database query (CSM-2626),1,CSM-2626,Story,2026-01-28 11:36:14,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Sam Morel
Add import wizard (CSM-2616),1,CSM-2616,Story,2026-01-28 13:38:14,Terminé,3.9741,2026-02-05 14:57:39,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Fix UI component (CSM-2593),1,CSM-2593,Story,2026-01-28 14:40:04,Terminé,,2026-02-02 09:53:08,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Add report generation (CSM-2550),1,CSM-2550,Story,2026-01-28 14:46:09,Terminé,,2026-01-28 14:46:37,Tableau Sprint 17,(no sprint),2,Rachel Chevalier
Implement dashboard (CSM-2603),1,CSM-2603,Story,2026-01-28 15:10:59,Terminé,0.2487,2026-02-02 17:26:55,Tableau Sprint 18,Tableau Sprint 18,1,Tina Fournier
Feature dashboard (CSM-2617),1,CSM-2617,Bug production,2026-01-28 15:16:36,Terminé,2.9633,2026-02-02 17:06:40,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Feature UI component (CSM-2645),1,CSM-2645,Story,2026-01-28 15:57:53,Terminé,,2026-02-05 19:25:06,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Update data pipeline (CSM-2619),1,CSM-2619,Story,2026-01-28 16:49:51,Terminé,2.6445,2026-02-02 11:27:33,Tableau Sprint 17,(no sprint),3,Bob Dupont
Update data pipeline (CSM-2558),1,CSM-2558,Story,2026-01-29 09:57:50,Refusé,,2026-02-09 17:31:04,(no sprint),(no sprint),,Sam Morel
Update export module (CSM-2588),1,CSM-2588,Story,2026-01-29 10:34:47,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Refactor API endpoint (CSM-2649),1,CSM-2649,Bug production,2026-01-29 10:36:50,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Feature dashboard (CSM-2566),1,CSM-2566,Story,2026-01-29 14:19:19,Terminé,0.2699,2026-01-30 15:40:33,Tableau Sprint 17,(no sprint),1,Rachel Chevalier
Task database query (CSM-2625),1,CSM-2625,Etude,2026-01-29 14:54:35,Terminé,,2026-01-29 15:19:21,Tableau Sprint 17,(no sprint),1,Diana Bernard
Feature cache layer (CSM-2578),1,CSM-2578,Story,2026-01-29 16:11:44,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Tina Fournier
Fix UI component (CSM-2651),1,CSM-2651,Story,2026-01-29 16:12:36,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Tina Fournier
Add API endpoint (CSM-2608),1,CSM-2608,Story,2026-01-29 16:18:06,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Tina Fournier
Improve authentication (CSM-2591),1,CSM-2591,Story,2026-01-29 16:20:18,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,,Tina Fournier
Update search functionality (CSM-2571),1,CSM-2571,Story,2026-01-29 18:38:38,Terminé,0.3003,2026-01-30 17:52:53,Tableau Sprint 17,(no sprint),1,Quentin Garnier
Feature export module (CSM-2646),1,CSM-2646,Story,2026-01-30 10:32:18,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Refactor dashboard (CSM-2665),1,CSM-2665,Story,2026-01-30 15:53:49,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,5,Nina Fontaine
Fix dashboard (CSM-2659),1,CSM-2659,Story,2026-01-30 17:09:40,Terminé,0.2555,2026-02-02 17:08:44,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Add UI component (CSM-2641),1,CSM-2641,Story,2026-01-30 17:34:41,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Quentin Garnier
Fix notification system (CSM-2574),1,CSM-2574,Story,2026-02-02 00:04:27,Terminé,0.3613,2026-02-02 09:39:59,Tableau Sprint 17,(no sprint),8,Rachel Chevalier
Refactor dashboard (CSM-2642),1,CSM-2642,Story,2026-02-02 09:41:51,Terminé,3.8421,2026-02-09 16:36:34,Tableau Sprint 18,Tableau Sprint 18,3,Rachel Chevalier
Update dashboard (CSM-2613),1,CSM-2613,Story,2026-02-02 10:13:23,Terminé,0.0191,2026-02-06 12:14:20,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Update cache layer (CSM-2591),1,CSM-2591,Story,2026-02-02 10:14:48,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,,Rachel Chevalier
Improve import wizard (CSM-2667),1,CSM-2667,Story,2026-02-02 10:21:18,Terminé,3.9681,2026-02-06 11:04:03,Tableau Sprint 18,Tableau Sprint 18,1,Kevin Laurent
Task database query (CSM-2671),1,CSM-2671,Bug production,2026-02-02 12:13:15,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,3,Bob Dupont
Fix import wizard (CSM-2624),1,CSM-2624,Story,2026-02-02 14:44:09,A Faire,,,Tableau Sprint 20,Tableau Sprint 20,9,Diana Bernard
Fix import wizard (CSM-2648),1,CSM-2648,Story,2026-02-02 15:05:36,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,2,Diana Bernard
Update user settings (CSM-2639),1,CSM-2639,Story,2026-02-02 15:06:29,Terminé,0.0006,2026-02-03 10:06:42,Tableau Sprint 18,Tableau Sprint 18,1,Diana Bernard
Feature notification system (CSM-2654),1,CSM-2654,Story,2026-02-02 15:28:27,Terminé,0.0111,2026-02-02 17:43:41,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,2,Quentin Garnier
Add import wizard (CSM-2630),1,CSM-2630,Story,2026-02-02 15:53:48,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,2,Rachel Chevalier
Task user settings (CSM-2624),1,CSM-2624,Story,2026-02-02 15:56:09,Code Review,,,Tableau Sprint 18,Tableau Sprint 18,1,Nina Fontaine
Add export module (CSM-2657),1,CSM-2657,Story,2026-02-02 16:03:38,Terminé,,2026-02-02 16:06:14,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Task dashboard (CSM-2686),1,CSM-2686,Story,2026-02-02 16:34:37,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Diana Bernard
Add API endpoint (CSM-2600),1,CSM-2600,Story,2026-02-02 16:51:18,A Faire,2.7585,,Tableau Sprint 19,Tableau Sprint 19,1,Rachel Chevalier
Add export module (CSM-2598),1,CSM-2598,Story,2026-02-02 16:53:34,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,2,Diana Bernard
Task report generation (CSM-2685),1,CSM-2685,Story,2026-02-02 16:58:27,A Faire,,,Tableau Sprint 18,Tableau Sprint 18,,Charlie Moreau
Implement cache layer (CSM-2640),1,CSM-2640,Story,2026-02-02 17:26:27,Terminé,,2026-02-02 18:11:51,Tableau Sprint 18,Tableau Sprint 18,2,Sam Morel
Improve data pipeline (CSM-2686),1,CSM-2686,Story,2026-02-02 17:30:44,Terminé,1.8596,2026-02-04 11:29:04,Tableau Sprint 18,Tableau Sprint 18,1,Rachel Chevalier
Add API endpoint (CSM-2662),1,CSM-2662,Bug production,2026-02-03 09:39:10,Terminé,2.1040,2026-02-05 11:20:48,Tableau Sprint 18,Tableau Sprint 18,2,Rachel Chevalier
