,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
CSM-2101 Feature authentication module,1.183222,2025-12-05 09:29:05,(no sprint),Tableau Sprint 14,7.392733,2025-12-05 09:29:05,(no sprint),Tableau Sprint 14,,2025-12-05 09:29:05,(no sprint),Tableau Sprint 14,,2025-12-05 09:29:05,(no sprint),Tableau Sprint 14,,2025-12-05 09:29:05,(no sprint),Tableau Sprint 14,,2025-12-05 09:29:05,(no sprint),Tableau Sprint 14
CSM-2048 Add notification system,7.618029,2025-12-05 11:23:25,(no sprint),Tableau Sprint 15,,2025-12-05 11:23:25,(no sprint),Tableau Sprint 15,,2025-12-05 11:23:25,(no sprint),Tableau Sprint 15,,2025-12-05 11:23:25,(no sprint),Tableau Sprint 15,,2025-12-05 11:23:25,(no sprint),Tableau Sprint 15,,2025-12-05 11:23:25,(no sprint),Tableau Sprint 15
CSM-2077 Task database query optimization,5.300419,2025-12-05 11:47:01,(no sprint),Tableau Sprint 14,,2025-12-05 11:47:01,(no sprint),Tableau Sprint 14,,2025-12-05 11:47:01,(no sprint),Tableau Sprint 14,,2025-12-05 11:47:01,(no sprint),Tableau Sprint 14,,2025-12-05 11:47:01,(no sprint),Tableau Sprint 14,,2025-12-05 11:47:01,(no sprint),Tableau Sprint 14
CSM-2135 Add notification system,5.783429,2025-12-05 11:47:17,(no sprint),Tableau Sprint 16,,2025-12-05 11:47:17,(no sprint),Tableau Sprint 16,,2025-12-05 11:47:17,(no sprint),Tableau Sprint 16,,2025-12-05 11:47:17,(no sprint),Tableau Sprint 16,,2025-12-05 11:47:17,(no sprint),Tableau Sprint 16,20.379849,2025-12-05 11:47:17,(no sprint),Tableau Sprint 16
CSM-2084 Fix import wizard,16.605171,2025-12-05 16:44:32,(no sprint),Tableau Sprint 15,,2025-12-05 16:44:32,(no sprint),Tableau Sprint 15,,2025-12-05 16:44:32,(no sprint),Tableau Sprint 15,,2025-12-05 16:44:32,(no sprint),Tableau Sprint 15,,2025-12-05 16:44:32,(no sprint),Tableau Sprint 15,,2025-12-05 16:44:32,(no sprint),Tableau Sprint 15
CSM-2060 Update dashboard component,,2025-12-05 21:32:22,Tableau Sprint 18,Tableau Sprint 18,,2025-12-05 21:32:22,Tableau Sprint 18,Tableau Sprint 18,,2025-12-05 21:32:22,Tableau Sprint 18,Tableau Sprint 18,,2025-12-05 21:32:22,Tableau Sprint 18,Tableau Sprint 18,,2025-12-05 21:32:22,Tableau Sprint 18,Tableau Sprint 18,,2025-12-05 21:32:22,Tableau Sprint 18,Tableau Sprint 18
CSM-2137 Implement report generation,0.034135,2025-12-05 21:54:07,(no sprint),Tableau Sprint 14,,2025-12-05 21:54:07,(no sprint),Tableau Sprint 14,,2025-12-05 21:54:07,(no sprint),Tableau Sprint 14,,2025-12-05 21:54:07,(no sprint),Tableau Sprint 14,,2025-12-05 21:54:07,(no sprint),Tableau Sprint 14,,2025-12-05 21:54:07,(no sprint),Tableau Sprint 14
CSM-2087 Feature authentication module,0.019723,2025-12-08 10:59:32,(no sprint),Tableau Sprint 13,,2025-12-08 10:59:32,(no sprint),Tableau Sprint 13,,2025-12-08 10:59:32,(no sprint),Tableau Sprint 13,,2025-12-08 10:59:32,(no sprint),Tableau Sprint 13,,2025-12-08 10:59:32,(no sprint),Tableau Sprint 13,,2025-12-08 10:59:32,(no sprint),Tableau Sprint 13
CSM-2111 Update export module,3.733804,2025-12-08 14:34:39,(no sprint),Tableau Sprint 16,,2025-12-08 14:34:39,(no sprint),Tableau Sprint 16,,2025-12-08 14:34:39,(no sprint),Tableau Sprint 16,,2025-12-08 14:34:39,(no sprint),Tableau Sprint 16,,2025-12-08 14:34:39,(no sprint),Tableau Sprint 16,,2025-12-08 14:34:39,(no sprint),Tableau Sprint 16
CSM-2115 Implement data pipeline,0.699491,2025-12-08 14:36:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:36:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:36:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:36:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:36:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:36:47,(no sprint),Tableau Sprint 14
CSM-2141 Fix API endpoint,0.021771,2025-12-08 14:41:13,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-08 14:41:13,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-08 14:41:13,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-08 14:41:13,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-08 14:41:13,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-12-08 14:41:13,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
CSM-2145 Improve search functionality,,2025-12-08 14:54:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:54:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:54:47,(no sprint),Tableau Sprint 14,0.022490,2025-12-08 14:54:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:54:47,(no sprint),Tableau Sprint 14,,2025-12-08 14:54:47,(no sprint),Tableau Sprint 14
CSM-2118 Feature authentication module,0.247420,2025-12-08 16:44:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:44:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:44:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:44:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:44:27,(no sprint),Tableau Sprint 14,,2025-12-08 16:44:27,(no sprint),Tableau Sprint 14
CSM-2069 Implement report generation,0.290550,2025-12-09 10:08:39,(no sprint),Tableau Sprint 14,,2025-12-09 10:08:39,(no sprint),Tableau Sprint 14,,2025-12-09 10:08:39,(no sprint),Tableau Sprint 14,,2025-12-09 10:08:39,(no sprint),Tableau Sprint 14,,2025-12-09 10:08:39,(no sprint),Tableau Sprint 14,,2025-12-09 10:08:39,(no sprint),Tableau Sprint 14
CSM-2105 Task user settings,0.012129,2025-12-09 11:09:46,(no sprint),(no sprint),,2025-12-09 11:09:46,(no sprint),(no sprint),,2025-12-09 11:09:46,(no sprint),(no sprint),,2025-12-09 11:09:46,(no sprint),(no sprint),,2025-12-09 11:09:46,(no sprint),(no sprint),,2025-12-09 11:09:46,(no sprint),(no sprint)
CSM-2116 Update dashboard component,8.528676,2025-12-09 11:52:55,(no sprint),Tableau Sprint 14,,2025-12-09 11:52:55,(no sprint),Tableau Sprint 14,,2025-12-09 11:52:55,(no sprint),Tableau Sprint 14,,2025-12-09 11:52:55,(no sprint),Tableau Sprint 14,,2025-12-09 11:52:55,(no sprint),Tableau Sprint 14,,2025-12-09 11:52:55,(no sprint),Tableau Sprint 14
CSM-2149 Implement data pipeline,1.022345,2025-12-09 16:09:04,(no sprint),Tableau Sprint 14,,2025-12-09 16:09:04,(no sprint),Tableau Sprint 14,,2025-12-09 16:09:04,(no sprint),Tableau Sprint 14,,2025-12-09 16:09:04,(no sprint),Tableau Sprint 14,,2025-12-09 16:09:04,(no sprint),Tableau Sprint 14,,2025-12-09 16:09:04,(no sprint),Tableau Sprint 14
CSM-2148 Update export module,0.047629,2025-12-09 17:29:37,(no sprint),Tableau Sprint 14,,2025-12-09 17:29:37,(no sprint),Tableau Sprint 14,,2025-12-09 17:29:37,(no sprint),Tableau Sprint 14,,2025-12-09 17:29:37,(no sprint),Tableau Sprint 14,,2025-12-09 17:29:37,(no sprint),Tableau Sprint 14,,2025-12-09 17:29:37,(no sprint),Tableau Sprint 14
CSM-2121 Task database query optimization,0.019993,2025-12-09 17:35:09,(no sprint),Tableau Sprint 14,,2025-12-09 17:35:09,(no sprint),Tableau Sprint 14,,2025-12-09 17:35:09,(no sprint),Tableau Sprint 14,,2025-12-09 17:35:09,(no sprint),Tableau Sprint 14,,2025-12-09 17:35:09,(no sprint),Tableau Sprint 14,,2025-12-09 17:35:09,(no sprint),Tableau Sprint 14
CSM-2087 Implement report generation,0.028874,2025-12-10 10:57:52,(no sprint),Tableau Sprint 14,,2025-12-10 10:57:52,(no sprint),Tableau Sprint 14,,2025-12-10 10:57:52,(no sprint),Tableau Sprint 14,,2025-12-10 10:57:52,(no sprint),Tableau Sprint 14,,2025-12-10 10:57:52,(no sprint),Tableau Sprint 14,,2025-12-10 10:57:52,(no sprint),Tableau Sprint 14
CSM-2153 Implement data pipeline,1.728739,2025-12-10 11:54:22,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17",,2025-12-10 11:54:22,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17",,2025-12-10 11:54:22,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17",,2025-12-10 11:54:22,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17",,2025-12-10 11:54:22,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17",,2025-12-10 11:54:22,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 17"
CSM-2132 Refactor cache layer,0.009928,2025-12-10 14:27:01,(no sprint),Tableau Sprint 14,,2025-12-10 14:27:01,(no sprint),Tableau Sprint 14,,2025-12-10 14:27:01,(no sprint),Tableau Sprint 14,,2025-12-10 14:27:01,(no sprint),Tableau Sprint 14,,2025-12-10 14:27:01,(no sprint),Tableau Sprint 14,,2025-12-10 14:27:01,(no sprint),Tableau Sprint 14
CSM-2154 Task database query optimization,,2025-12-10 15:04:11,(no sprint),(no sprint),,2025-12-10 15:04:11,(no sprint),(no sprint),,2025-12-10 15:04:11,(no sprint),(no sprint),,2025-12-10 15:04:11,(no sprint),(no sprint),,2025-12-10 15:04:11,(no sprint),(no sprint),,2025-12-10 15:04:11,(no sprint),(no sprint)
CSM-2157 Add notification system,,2025-12-10 15:08:24,(no sprint),(no sprint),,2025-12-10 15:08:24,(no sprint),(no sprint),,2025-12-10 15:08:24,(no sprint),(no sprint),,2025-12-10 15:08:24,(no sprint),(no sprint),,2025-12-10 15:08:24,(no sprint),(no sprint),,2025-12-10 15:08:24,(no sprint),(no sprint)
CSM-2172 Feature authentication module,,2025-12-10 15:10:38,(no sprint),(no sprint),,2025-12-10 15:10:38,(no sprint),(no sprint),,2025-12-10 15:10:38,(no sprint),(no sprint),,2025-12-10 15:10:38,(no sprint),(no sprint),,2025-12-10 15:10:38,(no sprint),(no sprint),,2025-12-10 15:10:38,(no sprint),(no sprint)
CSM-2130 Improve search functionality,,2025-12-10 15:20:11,(no sprint),(no sprint),,2025-12-10 15:20:11,(no sprint),(no sprint),,2025-12-10 15:20:11,(no sprint),(no sprint),,2025-12-10 15:20:11,(no sprint),(no sprint),,2025-12-10 15:20:11,(no sprint),(no sprint),,2025-12-10 15:20:11,(no sprint),(no sprint)
CSM-2138 Feature authentication module,,2025-12-10 15:24:38,(no sprint),(no sprint),,2025-12-10 15:24:38,(no sprint),(no sprint),,2025-12-10 15:24:38,(no sprint),(no sprint),,2025-12-10 15:24:38,(no sprint),(no sprint),,2025-12-10 15:24:38,(no sprint),(no sprint),,2025-12-10 15:24:38,(no sprint),(no sprint)
CSM-2137 Fix API endpoint,2.697504,2025-12-10 16:08:46,(no sprint),Tableau Sprint 14,,2025-12-10 16:08:46,(no sprint),Tableau Sprint 14,,2025-12-10 16:08:46,(no sprint),Tableau Sprint 14,,2025-12-10 16:08:46,(no sprint),Tableau Sprint 14,,2025-12-10 16:08:46,(no sprint),Tableau Sprint 14,,2025-12-10 16:08:46,(no sprint),Tableau Sprint 14
CSM-2124 Update dashboard component,1.531782,2025-12-10 18:26:39,(no sprint),Tableau Sprint 14,,2025-12-10 18:26:39,(no sprint),Tableau Sprint 14,,2025-12-10 18:26:39,(no sprint),Tableau Sprint 14,,2025-12-10 18:26:39,(no sprint),Tableau Sprint 14,,2025-12-10 18:26:39,(no sprint),Tableau Sprint 14,,2025-12-10 18:26:39,(no sprint),Tableau Sprint 14
CSM-2104 Update dashboard component,2.239716,2025-12-11 10:42:19,(no sprint),Tableau Sprint 15,,2025-12-11 10:42:19,(no sprint),Tableau Sprint 15,,2025-12-11 10:42:19,(no sprint),Tableau Sprint 15,,2025-12-11 10:42:19,(no sprint),Tableau Sprint 15,,2025-12-11 10:42:19,(no sprint),Tableau Sprint 15,,2025-12-11 10:42:19,(no sprint),Tableau Sprint 15
CSM-2161 Improve search functionality,0.079442,2025-12-11 11:23:17,(no sprint),Tableau Sprint 14,,2025-12-11 11:23:17,(no sprint),Tableau Sprint 14,,2025-12-11 11:23:17,(no sprint),Tableau Sprint 14,,2025-12-11 11:23:17,(no sprint),Tableau Sprint 14,,2025-12-11 11:23:17,(no sprint),Tableau Sprint 14,,2025-12-11 11:23:17,(no sprint),Tableau Sprint 14
CSM-2192 Add notification system,0.840922,2025-12-11 14:48:27,(no sprint),Tableau Sprint 14,,2025-12-11 14:48:27,(no sprint),Tableau Sprint 14,,2025-12-11 14:48:27,(no sprint),Tableau Sprint 14,,2025-12-11 14:48:27,(no sprint),Tableau Sprint 14,,2025-12-11 14:48:27,(no sprint),Tableau Sprint 14,,2025-12-11 14:48:27,(no sprint),Tableau Sprint 14
CSM-2157 Update export module,,2025-12-11 16:26:51,Tableau Sprint 18,Tableau Sprint 18,,2025-12-11 16:26:51,Tableau Sprint 18,Tableau Sprint 18,,2025-12-11 16:26:51,Tableau Sprint 18,Tableau Sprint 18,,2025-12-11 16:26:51,Tableau Sprint 18,Tableau Sprint 18,,2025-12-11 16:26:51,Tableau Sprint 18,Tableau Sprint 18,,2025-12-11 16:26:51,Tableau Sprint 18,Tableau Sprint 18
CSM-2202 Feature authentication module,14.899165,2025-12-12 09:08:02,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",,2025-12-12 09:08:02,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",,2025-12-12 09:08:02,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",,2025-12-12 09:08:02,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",,2025-12-12 09:08:02,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",,2025-12-12 09:08:02,(no sprint),"Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16"
CSM-2139 Task user settings,0.306674,2025-12-12 09:14:43,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-12 09:14:43,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-12 09:14:43,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-12 09:14:43,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-12 09:14:43,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-12 09:14:43,(no sprint),"Tableau Sprint 14,Tableau Sprint 15"
CSM-2116 Task user settings,0.041010,2025-12-12 09:58:27,(no sprint),Tableau Sprint 14,,2025-12-12 09:58:27,(no sprint),Tableau Sprint 14,,2025-12-12 09:58:27,(no sprint),Tableau Sprint 14,,2025-12-12 09:58:27,(no sprint),Tableau Sprint 14,,2025-12-12 09:58:27,(no sprint),Tableau Sprint 14,,2025-12-12 09:58:27,(no sprint),Tableau Sprint 14
CSM-2190 Fix import wizard,,2025-12-12 11:13:47,(no sprint),(no sprint),,2025-12-12 11:13:47,(no sprint),(no sprint),,2025-12-12 11:13:47,(no sprint),(no sprint),,2025-12-12 11:13:47,(no sprint),(no sprint),,2025-12-12 11:13:47,(no sprint),(no sprint),,2025-12-12 11:13:47,(no sprint),(no sprint)
CSM-2132 Fix import wizard,0.066518,2025-12-12 11:47:23,(no sprint),Tableau Sprint 14,,2025-12-12 11:47:23,(no sprint),Tableau Sprint 14,,2025-12-12 11:47:23,(no sprint),Tableau Sprint 14,,2025-12-12 11:47:23,(no sprint),Tableau Sprint 14,,2025-12-12 11:47:23,(no sprint),Tableau Sprint 14,,2025-12-12 11:47:23,(no sprint),Tableau Sprint 14
CSM-2185 Update dashboard component,,2025-12-12 12:56:15,(no sprint),Tableau Sprint 17,,2025-12-12 12:56:15,(no sprint),Tableau Sprint 17,,2025-12-12 12:56:15,(no sprint),Tableau Sprint 17,,2025-12-12 12:56:15,(no sprint),Tableau Sprint 17,,2025-12-12 12:56:15,(no sprint),Tableau Sprint 17,0.174422,2025-12-12 12:56:15,(no sprint),Tableau Sprint 17
CSM-2137 Task user settings,0.135751,2025-12-12 14:14:19,(no sprint),Tableau Sprint 16,,2025-12-12 14:14:19,(no sprint),Tableau Sprint 16,,2025-12-12 14:14:19,(no sprint),Tableau Sprint 16,,2025-12-12 14:14:19,(no sprint),Tableau Sprint 16,,2025-12-12 14:14:19,(no sprint),Tableau Sprint 16,,2025-12-12 14:14:19,(no sprint),Tableau Sprint 16
CSM-2207 Fix API endpoint,3.291403,2025-12-12 14:55:35,Tableau Sprint 18,Tableau Sprint 18,,2025-12-12 14:55:35,Tableau Sprint 18,Tableau Sprint 18,,2025-12-12 14:55:35,Tableau Sprint 18,Tableau Sprint 18,,2025-12-12 14:55:35,Tableau Sprint 18,Tableau Sprint 18,,2025-12-12 14:55:35,Tableau Sprint 18,Tableau Sprint 18,,2025-12-12 14:55:35,Tableau Sprint 18,Tableau Sprint 18
CSM-2184 Fix API endpoint,5.636877,2025-12-12 15:04:40,(no sprint),Tableau Sprint 14,,2025-12-12 15:04:40,(no sprint),Tableau Sprint 14,,2025-12-12 15:04:40,(no sprint),Tableau Sprint 14,,2025-12-12 15:04:40,(no sprint),Tableau Sprint 14,,2025-12-12 15:04:40,(no sprint),Tableau Sprint 14,,2025-12-12 15:04:40,(no sprint),Tableau Sprint 14
CSM-2189 Implement report generation,6.170253,2025-12-12 15:11:15,(no sprint),Tableau Sprint 14,,2025-12-12 15:11:15,(no sprint),Tableau Sprint 14,,2025-12-12 15:11:15,(no sprint),Tableau Sprint 14,,2025-12-12 15:11:15,(no sprint),Tableau Sprint 14,,2025-12-12 15:11:15,(no sprint),Tableau Sprint 14,,2025-12-12 15:11:15,(no sprint),Tableau Sprint 14
CSM-2168 Update export module,2.892685,2025-12-12 15:32:54,(no sprint),Tableau Sprint 15,,2025-12-12 15:32:54,(no sprint),Tableau Sprint 15,,2025-12-12 15:32:54,(no sprint),Tableau Sprint 15,,2025-12-12 15:32:54,(no sprint),Tableau Sprint 15,,2025-12-12 15:32:54,(no sprint),Tableau Sprint 15,,2025-12-12 15:32:54,(no sprint),Tableau Sprint 15
CSM-2194 Feature authentication module,1.157336,2025-12-12 16:21:14,(no sprint),Tableau Sprint 14,,2025-12-12 16:21:14,(no sprint),Tableau Sprint 14,,2025-12-12 16:21:14,(no sprint),Tableau Sprint 14,,2025-12-12 16:21:14,(no sprint),Tableau Sprint 14,,2025-12-12 16:21:14,(no sprint),Tableau Sprint 14,,2025-12-12 16:21:14,(no sprint),Tableau Sprint 14
CSM-2171 Fix API endpoint,11.308406,2025-12-12 16:50:45,(no sprint),Tableau Sprint 17,1.021904,2025-12-12 16:50:45,(no sprint),Tableau Sprint 17,,2025-12-12 16:50:45,(no sprint),Tableau Sprint 17,,2025-12-12 16:50:45,(no sprint),Tableau Sprint 17,,2025-12-12 16:50:45,(no sprint),Tableau Sprint 17,0.000012,2025-12-12 16:50:45,(no sprint),Tableau Sprint 17
CSM-2217 Implement data pipeline,0.172619,2025-12-15 10:03:45,(no sprint),Tableau Sprint 14,,2025-12-15 10:03:45,(no sprint),Tableau Sprint 14,,2025-12-15 10:03:45,(no sprint),Tableau Sprint 14,,2025-12-15 10:03:45,(no sprint),Tableau Sprint 14,,2025-12-15 10:03:45,(no sprint),Tableau Sprint 14,,2025-12-15 10:03:45,(no sprint),Tableau Sprint 14
CSM-2233 Task user settings,14.136873,2025-12-15 10:13:20,(no sprint),Tableau Sprint 15,,2025-12-15 10:13:20,(no sprint),Tableau Sprint 15,,2025-12-15 10:13:20,(no sprint),Tableau Sprint 15,,2025-12-15 10:13:20,(no sprint),Tableau Sprint 15,,2025-12-15 10:13:20,(no sprint),Tableau Sprint 15,,2025-12-15 10:13:20,(no sprint),Tableau Sprint 15
CSM-2415 Implement data pipeline,0.017338,2025-12-15 10:29:29,Tableau Sprint 19,"Tableau Sprint 14,Tableau Sprint 19",,2025-12-15 10:29:29,Tableau Sprint 19,"Tableau Sprint 14,Tableau Sprint 19",,2025-12-15 10:29:29,Tableau Sprint 19,"Tableau Sprint 14,Tableau Sprint 19",,2025-12-15 10:29:29,Tableau Sprint 19,"Tableau Sprint 14,Tableau Sprint 19",,2025-12-15 10:29:29,Tableau Sprint 19,"Tableau Sprint 14,Tableau Sprint 19",40.996999,2025-12-15 10:29:29,Tableau Sprint 19,"Tableau Sprint 14,Tableau Sprint 19"
CSM-2231 Refactor cache layer,0.931176,2025-12-15 11:22:25,(no sprint),Tableau Sprint 14,,2025-12-15 11:22:25,(no sprint),Tableau Sprint 14,,2025-12-15 11:22:25,(no sprint),Tableau Sprint 14,,2025-12-15 11:22:25,(no sprint),Tableau Sprint 14,,2025-12-15 11:22:25,(no sprint),Tableau Sprint 14,,2025-12-15 11:22:25,(no sprint),Tableau Sprint 14
CSM-2172 Feature authentication module,0.900786,2025-12-15 11:30:56,(no sprint),Tableau Sprint 14,,2025-12-15 11:30:56,(no sprint),Tableau Sprint 14,,2025-12-15 11:30:56,(no sprint),Tableau Sprint 14,,2025-12-15 11:30:56,(no sprint),Tableau Sprint 14,,2025-12-15 11:30:56,(no sprint),Tableau Sprint 14,,2025-12-15 11:30:56,(no sprint),Tableau Sprint 14
CSM-2173 Update dashboard component,9.068009,2025-12-15 11:43:40,(no sprint),"Tableau Sprint 15,Tableau Sprint 17",,2025-12-15 11:43:40,(no sprint),"Tableau Sprint 15,Tableau Sprint 17",,2025-12-15 11:43:40,(no sprint),"Tableau Sprint 15,Tableau Sprint 17",,2025-12-15 11:43:40,(no sprint),"Tableau Sprint 15,Tableau Sprint 17",,2025-12-15 11:43:40,(no sprint),"Tableau Sprint 15,Tableau Sprint 17",3.441430,2025-12-15 11:43:40,(no sprint),"Tableau Sprint 15,Tableau Sprint 17"
CSM-2200 Task database query optimization,1.548951,2025-12-15 11:56:17,(no sprint),Tableau Sprint 14,1.847164,2025-12-15 11:56:17,(no sprint),Tableau Sprint 14,,2025-12-15 11:56:17,(no sprint),Tableau Sprint 14,,2025-12-15 11:56:17,(no sprint),Tableau Sprint 14,,2025-12-15 11:56:17,(no sprint),Tableau Sprint 14,,2025-12-15 11:56:17,(no sprint),Tableau Sprint 14
CSM-2168 Implement data pipeline,0.928045,2025-12-15 14:17:18,(no sprint),Tableau Sprint 14,,2025-12-15 14:17:18,(no sprint),Tableau Sprint 14,,2025-12-15 14:17:18,(no sprint),Tableau Sprint 14,,2025-12-15 14:17:18,(no sprint),Tableau Sprint 14,,2025-12-15 14:17:18,(no sprint),Tableau Sprint 14,,2025-12-15 14:17:18,(no sprint),Tableau Sprint 14
CSM-2164 Improve search functionality,0.002108,2025-12-15 14:55:39,(no sprint),Tableau Sprint 14,,2025-12-15 14:55:39,(no sprint),Tableau Sprint 14,,2025-12-15 14:55:39,(no sprint),Tableau Sprint 14,,2025-12-15 14:55:39,(no sprint),Tableau Sprint 14,,2025-12-15 14:55:39,(no sprint),Tableau Sprint 14,,2025-12-15 14:55:39,(no sprint),Tableau Sprint 14
CSM-2192 Feature authentication module,,2025-12-15 15:16:24,(no sprint),(no sprint),,2025-12-15 15:16:24,(no sprint),(no sprint),,2025-12-15 15:16:24,(no sprint),(no sprint),,2025-12-15 15:16:24,(no sprint),(no sprint),,2025-12-15 15:16:24,(no sprint),(no sprint),,2025-12-15 15:16:24,(no sprint),(no sprint)
CSM-2162 Task user settings,9.635997,2025-12-15 15:34:28,(no sprint),Tableau Sprint 17,,2025-12-15 15:34:28,(no sprint),Tableau Sprint 17,,2025-12-15 15:34:28,(no sprint),Tableau Sprint 17,0.000095,2025-12-15 15:34:28,(no sprint),Tableau Sprint 17,,2025-12-15 15:34:28,(no sprint),Tableau Sprint 17,,2025-12-15 15:34:28,(no sprint),Tableau Sprint 17
CSM-2192 Update export module,,2025-12-15 15:42:22,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-15 15:42:22,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-15 15:42:22,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",0.219331,2025-12-15 15:42:22,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",,2025-12-15 15:42:22,(no sprint),"Tableau Sprint 15,Tableau Sprint 16",7.346558,2025-12-15 15:42:22,(no sprint),"Tableau Sprint 15,Tableau Sprint 16"
CSM-2225 Add notification system,0.013533,2025-12-15 17:21:51,(no sprint),Tableau Sprint 14,,2025-12-15 17:21:51,(no sprint),Tableau Sprint 14,,2025-12-15 17:21:51,(no sprint),Tableau Sprint 14,,2025-12-15 17:21:51,(no sprint),Tableau Sprint 14,,2025-12-15 17:21:51,(no sprint),Tableau Sprint 14,,2025-12-15 17:21:51,(no sprint),Tableau Sprint 14
CSM-2175 Feature authentication module,6.416493,2025-12-16 11:46:31,(no sprint),Tableau Sprint 15,,2025-12-16 11:46:31,(no sprint),Tableau Sprint 15,,2025-12-16 11:46:31,(no sprint),Tableau Sprint 15,,2025-12-16 11:46:31,(no sprint),Tableau Sprint 15,,2025-12-16 11:46:31,(no sprint),Tableau Sprint 15,,2025-12-16 11:46:31,(no sprint),Tableau Sprint 15
